x,y,z,Bx,By,Bz
-0.9510565162951536,0.3090169943749475,0.0,-0.019542044390726532,-0.007599800777139126,0.863691654960928
-0.75,-9.184850993605147e-17,0.0,-0.01641882376881254,-0.0041673488004295815,0.8652000478505463
-0.6067627457812105,-0.4408389392193549,0.0,-0.01523315824325583,5.55519897086073e-05,0.8684842121913046
-0.7132923872213651,-0.2317627457812106,0.0,-0.016672771015767713,-0.0021287837201482973,0.867228271472812
-0.4408389392193548,-0.6067627457812106,0.0,-0.012248006838557314,0.0021694431633706786,0.8688663690241268
-0.2317627457812105,-0.7132923872213652,0.0,-0.008013723003001313,0.004007028096025504,0.8683466654751208
0.2317627457812106,-0.7132923872213651,0.0,0.002468382222590764,0.006196038784626609,0.8648502517251253
4.5924254968025736e-17,-0.75,0.0,-0.0029444365712726446,0.005392570180530368,0.8669696261644351
0.4408389392193548,-0.6067627457812106,0.0,0.0077021516221653825,0.006343626059608093,0.8621701006279389
0.6067627457812106,-0.4408389392193548,0.0,0.012251500191953686,0.00582307333388804,0.8591693449997149
0.75,0.0,0.0,0.017637307334243492,0.0030338557046268606,0.8533615553119026
0.7132923872213651,-0.2317627457812105,0.0,0.015675080340135147,0.004684050735863034,0.8561318843095715
0.7132923872213651,0.2317627457812105,0.0,0.017941452398829025,0.0010285818924374388,0.8511500321040166
0.6067627457812106,0.4408389392193548,0.0,0.016550702211975233,-0.0011400731239068038,0.8497403498130554
0.2317627457812106,0.7132923872213651,0.0,0.009357970439616874,-0.005127942210973584,0.8498602447340737
0.4408389392193548,0.6067627457812106,0.0,0.013594413773419163,-0.003261877806645545,0.8492927334780694
4.5924254968025736e-17,0.75,0.0,0.00425632856942102,-0.006551653974763775,0.8513800868128854
-0.2317627457812105,0.7132923872213652,0.0,-0.0012066837210760733,-0.007388409999508135,0.8536827245059317
-0.6067627457812105,0.4408389392193549,0.0,-0.011067529815311188,-0.007023234558401578,0.859582868637224
-0.4408389392193548,0.6067627457812106,0.0,-0.006489314626031721,-0.0075516896968980535,0.8565166171751947
-0.7132923872213651,0.2317627457812106,0.0,-0.014488953803417248,-0.005855727617698003,0.8625725440749498
-0.5,-6.123233995736766e-17,0.0,-0.010733583781760416,-0.0029867173753043257,0.8632336496573457
-0.4045084971874736,-0.2938926261462366,0.0,-0.009954377462552897,-0.00017706777331382974,0.8654601132776623
-0.4755282581475767,-0.1545084971874737,0.0,-0.01090855582539847,-0.0016314607527695057,0.8646059253387045
-0.2938926261462365,-0.4045084971874737,0.0,-0.007967582985502151,0.0012330546561066498,0.8657221871171502
-0.1545084971874736,-0.4755282581475768,0.0,-0.005144505428513261,0.0024613543157875483,0.8653706370641584
0.1545084971874737,-0.4755282581475767,0.0,0.0018528389533237868,0.003928876077275502,0.8630037649252295
3.061616997868383e-17,-0.5,0.0,-0.0017613379341070922,0.003389422708750988,0.8644369892972594
0.2938926261462365,-0.4045084971874737,0.0,0.005347452884383854,0.004029044192462778,0.8611997256680178
0.4045084971874737,-0.2938926261462365,0.0,0.00838351331207087,0.003681100012620931,0.8591916565461248
0.5,0.0,0.0,0.011970186449875431,0.0018142094891863297,0.8553408976642892
0.4755282581475767,-0.1545084971874737,0.0,0.010665614496253606,0.0029185551081617727,0.8571718305922514
0.4755282581475767,0.1545084971874737,0.0,0.012167469220573658,0.00047374957229015015,0.8538871594765848
0.4045084971874737,0.2938926261462365,0.0,0.011235008744668092,-0.0009736723953803184,0.8529646421393211
0.1545084971874737,0.4755282581475767,0.0,0.006437007109072521,-0.0036282699662659353,0.8530462677977498
0.2938926261462365,0.4045084971874737,0.0,0.00926104371317452,-0.0023873110380859043,0.8526734715175025
3.061616997868383e-17,0.5,0.0,0.0030394587278670055,-0.004573305753736044,0.8540433872469506
-0.1545084971874736,0.4755282581475768,0.0,-0.0005970280332614614,-0.005127555068026623,0.8555580669487483
-0.4045084971874736,0.2938926261462366,0.0,-0.007162250232984824,-0.004883238310384165,0.8594676086848774
-0.2938926261462365,0.4045084971874737,0.0,-0.004113359638111812,-0.005234696511785687,0.8574304356041481
-0.4755282581475767,0.1545084971874737,0.0,-0.009443393029195293,-0.004108033175200091,0.861466192846937
-0.25,-3.061616997868383e-17,0.0,-0.005052157266794476,-0.0017982088545282016,0.8612644099163067
-0.2022542485937368,-0.1469463130731183,0.0,-0.004668127011422562,-0.00039615807967819435,0.8623962369129488
-0.2377641290737883,-0.0772542485937368,0.0,-0.0051424610738177836,-0.0011224564957444255,0.8619606582643102
-0.1469463130731182,-0.2022542485937368,0.0,-0.0036763634074841235,0.00030933730074252693,0.8625309200083401
-0.0772542485937368,-0.2377641290737884,0.0,-0.002264710290983506,0.0009250932666247474,0.8623525586104682
0.0772542485937368,-0.2377641290737883,0.0,0.0012385790646845696,0.001662897406717395,0.8611510959797323
1.5308084989341918e-17,-0.25,0.0,-0.000571314433291548,0.0013912884043480944,0.8618778741057442
0.1469463130731182,-0.2022542485937368,0.0,0.002988602434985598,0.0017138629412538765,0.860240478352632
0.2022542485937368,-0.1469463130731182,0.0,0.004508222654321916,0.001539442160947738,0.8592327197783358
0.25,0.0,0.0,0.0062996326867025085,0.0006022917302788775,0.8573179068282049
0.2377641290737883,-0.0772542485937368,0.0,0.005649139633173176,0.0011565776681870315,0.8582254138280938
0.2377641290737883,0.0772542485937368,0.0,0.006395514263409251,-6.976136409629764e-05,0.8566012934500356
0.2022542485937368,0.1469463130731182,0.0,0.005926609850134731,-0.000794316755010899,0.8561486324802217
0.0772542485937368,0.2377641290737883,0.0,0.0035261610578542955,-0.002119612095361264,0.856190347347077
0.1469463130731182,0.2022542485937368,0.0,0.004938053826680041,-0.0015006910535033573,0.8560066746387355
1.5308084989341918e-17,0.25,0.0,0.0018291698746646992,-0.0025900495455886425,0.8566809003401523
-0.0772542485937368,0.2377641290737884,0.0,1.3698660334023659e-05,-0.002865357764878871,0.8574280430477973
-0.2022542485937368,0.1469463130731183,0.0,-0.0032645821906958947,-0.0027427669079647804,0.8593707767649825
-0.1469463130731182,0.2022542485937368,0.0,-0.0017417543457747863,-0.0029180664693649284,0.8583557429960641
-0.2377641290737883,0.0772542485937368,0.0,-0.004405259558408924,-0.0023567372790873316,0.8603727716819687
-1.0,-1.2246467991473532e-16,0.3333333333333332,-0.02472644992388208,-0.008653441818336688,0.8622915695555465
-0.8090169943749473,-0.5877852522924732,0.3333333333333332,-0.023031277578780193,-0.002961120197816376,0.8666353260134243
-0.9510565162951536,-0.3090169943749475,0.3333333333333332,-0.025004621424367893,-0.005893131777473454,0.864976947459596
-0.587785252292473,-0.8090169943749475,0.3333333333333332,-0.019012003120794308,-0.0001488517521502447,0.867142033804226
-0.3090169943749473,-0.9510565162951536,0.3333333333333332,-0.013347525398066972,0.002269984803949759,0.8664639590586879
0.3090169943749474,-0.9510565162951536,0.3333333333333332,0.0006028373591130658,0.005072224945499945,0.8618618141661888
6.123233995736766e-17,-1.0,0.3333333333333332,-0.006591604988717899,0.00406568641110441,0.8646564831080458
0.5877852522924731,-0.8090169943749475,0.3333333333333332,0.007544261532597757,0.005199612391601315,0.8583078036744148
0.8090169943749475,-0.5877852522924731,0.3333333333333332,0.013565213209235955,0.004439342413820104,0.8543029417093417
1.0,0.0,0.3333333333333332,0.020654631561709883,0.0006198681235036757,0.8464745577126621
0.9510565162951536,-0.3090169943749474,0.3333333333333332,0.018083069853994587,0.0028637464902249764,0.8502215666277217
0.9510565162951536,0.3090169943749474,0.3333333333333332,0.021020033550713284,-0.0020820325507681973,0.8434650789830009
0.8090169943749475,0.5877852522924731,0.3333333333333332,0.019131348121775693,-0.004985455146708064,0.8415349840280184
0.3090169943749474,0.9510565162951536,0.3333333333333332,0.009493185252445014,-0.010276895590824947,0.8416755099367653
0.5877852522924731,0.8090169943749475,0.3333333333333332,0.015161821632331995,-0.00780985639151633,0.8409127313091304
6.123233995736766e-17,1.0,0.3333333333333332,0.0026807933796798885,-0.012138465645472017,0.8437355487932082
-0.3090169943749473,0.9510565162951536,0.3333333333333332,-0.00460086560603045,-0.013203401325670076,0.8468542040135604
-0.8090169943749473,0.5877852522924732,0.3333333333333332,-0.017697656074901726,-0.012587047464144357,0.8548004503762634
-0.587785252292473,0.8090169943749475,0.3333333333333332,-0.011626944724617744,-0.01335941500117569,0.850679929688651
-0.9510565162951536,0.3090169943749475,0.3333333333333332,-0.022211364768201486,-0.010963233431101782,0.8587971931224628
-0.75,-9.184850993605147e-17,0.3333333333333332,-0.019041384541022093,-0.007521158716588195,0.860324198175925
-0.6067627457812105,-0.4408389392193549,0.3333333333333332,-0.01778661725925326,-0.003260432131488729,0.8636369869470458
-0.7132923872213651,-0.2317627457812106,0.3333333333333332,-0.01925840204896926,-0.005456584421537255,0.8623681193081795
-0.4408389392193548,-0.6067627457812106,0.3333333333333332,-0.014777029877839897,-0.001150122069122393,0.8640279114568783
-0.2317627457812105,-0.7132923872213652,0.3333333333333332,-0.010528310595233,0.000668688043052298,0.8635118949972697
0.2317627457812106,-0.7132923872213651,0.3333333333333332,-5.1848925923001746e-05,0.002782502519029061,0.8600068598170604
4.5924254968025736e-17,-0.75,0.3333333333333332,-0.0054559683466510606,0.0020219068613204086,0.8621331217576301
0.4408389392193548,-0.6067627457812106,0.3333333333333332,0.005162156713805082,0.002880792466205335,0.8573154818436244
0.6067627457812106,-0.4408389392193548,0.3333333333333332,0.009682428275544447,0.002309397636634076,0.85430038898763
0.75,0.0,0.3333333333333332,0.014993746801356166,-0.0005658985003312078,0.8484605564585125
0.7132923872213651,-0.2317627457812105,0.3333333333333332,0.013070331656389258,0.0011231253968301202,0.8512469536568477
0.7132923872213651,0.2317627457812105,0.3333333333333332,0.01525983326127879,-0.0025976156786927536,0.8462343410397173
0.6067627457812106,0.4408389392193548,0.3333333333333332,0.013835672536520554,-0.004777680930722364,0.8448126336485803
0.2317627457812106,0.7132923872213651,0.3333333333333332,0.006603016815366546,-0.0087407424051305,0.8449203609153536
0.4408389392193548,0.6067627457812106,0.3333333333333332,0.010854073010071703,-0.0068948128436983735,0.8443567037058197
4.5924254968025736e-17,0.75,0.3333333333333332,0.0014989072015646702,-0.010131022010174072,0.8464412126201245
-0.2317627457812105,0.7132923872213652,0.3333333333333332,-0.003954276789879103,-0.01092447091869415,0.8487497326044379
-0.6067627457812105,0.4408389392193549,0.3333333333333332,-0.013764168518009923,-0.010460654157394878,0.8546740842379511
-0.4408389392193548,0.6067627457812106,0.3333333333333332,-0.00921590539785212,-0.011038859688442924,0.8515939499445448
-0.7132923872213651,0.2317627457812106,0.3333333333333332,-0.01714973837232984,-0.009247257574322699,0.8576799014564017
-0.5,-6.123233995736766e-17,0.3333333333333332,-0.01336006323377034,-0.006381116496511738,0.8583537911393296
-0.4045084971874736,-0.2938926261462366,0.3333333333333332,-0.012534532666024719,-0.003546241691436409,0.8605991309375756
-0.4755282581475767,-0.1545084971874737,0.3333333333333332,-0.013510294295227746,-0.0050084714067154075,0.8597364226081523
-0.2938926261462365,-0.4045084971874737,0.3333333333333332,-0.010531348657741796,-0.0021386242558222523,0.8608670002171399
-0.1545084971874736,-0.4755282581475768,0.3333333333333332,-0.007698623443197395,-0.0009229925126332043,0.8605179250886208
0.1545084971874737,-0.4755282581475767,0.3333333333333332,-0.0007052295134376089,0.0004942172638872843,0.8581454929859362
3.061616997868383e-17,-0.5,0.3333333333333332,-0.004313480757671778,-1.6600603025805123e-05,0.859583199055959
0.2938926261462365,-0.4045084971874737,0.3333333333333332,0.002776066599200319,0.0005615636101180657,0.8563340699336071
0.4045084971874737,-0.2938926261462365,0.3333333333333332,0.005792640248876362,0.00017984877820078574,0.854316495200129
0.5,0.0,0.3333333333333332,0.009329700570711984,-0.0017441441144106164,0.8504442762584724
0.4755282581475767,-0.1545084971874737,0.3333333333333332,0.008050935441456682,-0.0006140394417064792,0.8522860024384957
0.4755282581475767,0.1545084971874737,0.3333333333333332,0.009501740627734574,-0.0031021854543073967,0.8489806290520858
0.4045084971874737,0.2938926261462365,0.3333333333333332,0.008547146426560277,-0.004557263554327605,0.8480499921733484
0.1545084971874737,0.4755282581475767,0.3333333333333332,0.003722639830528759,-0.007195598585500416,0.8481234751178737
0.2938926261462365,0.4045084971874737,0.3333333333333332,0.006556402932477317,-0.005967912019429773,0.8477532279680076
3.061616997868383e-17,0.5,0.3333333333333332,0.0003233776279731816,-0.008118465062133503,0.8491213508905233
-0.1545084971874736,0.4755282581475768,0.3333333333333332,-0.003306681746557057,-0.008643885915436684,0.8506400655391282
-0.4045084971874736,0.2938926261462366,0.3333333333333332,-0.00983815996623621,-0.008333642545462053,0.8545658938357052
-0.2938926261462365,0.4045084971874737,0.3333333333333332,-0.006809145070829853,-0.008718386204709012,0.8525194170645654
-0.4755282581475767,0.1545084971874737,0.3333333333333332,-0.012095417939916869,-0.007527698535899103,0.856575219047583
-0.25,-3.061616997868383e-17,0.3333333333333332,-0.007682390549308077,-0.005233354427649406,0.8563804708094027
-0.2022542485937368,-0.1469463130731183,0.3333333333333332,-0.007275068633970612,-0.0038186880325792815,0.8575216314803376
-0.2377641290737883,-0.0772542485937368,0.3333333333333332,-0.0077602624298054226,-0.004548883490225124,0.857081841951691
-0.1469463130731182,-0.2022542485937368,0.3333333333333332,-0.0062750611548612655,-0.003114504684597275,0.8576591872923445
-0.0772542485937368,-0.2377641290737884,0.3333333333333332,-0.004858573061371355,-0.002505158308851338,0.8574820721267868
0.0772542485937368,-0.2377641290737883,0.3333333333333332,-0.0013573535121073146,-0.0017925988005482731,0.8562779242489176
1.5308084989341918e-17,-0.25,0.3333333333333332,-0.003164221283289427,-0.0020498643437878183,0.8570068878968274
0.1469463130731182,-0.2022542485937368,0.3333333333333332,0.0003859408322274822,-0.0017580221861329024,0.8553636649989149
0.2022542485937368,-0.1469463130731182,0.3333333333333332,0.0018957675838361726,-0.0019492668093195795,0.8543511794720744
0.25,0.0,0.3333333333333332,0.0036623942145502606,-0.0029148285709556156,0.8524255872472308
0.2377641290737883,-0.0772542485937368,0.3333333333333332,0.0030247711810440056,-0.0023477258044479104,0.8533385312981792
0.2377641290737883,0.0772542485937368,0.3333333333333332,0.0037457184298429398,-0.0035956484828394766,0.8517039627623524
0.2022542485937368,0.1469463130731182,0.3333333333333332,0.0032658166676115684,-0.004324055763577962,0.8512471911307808
0.0772542485937368,0.2377641290737883,0.3333333333333332,0.0008521720828468665,-0.005641357074980243,0.8512848189681532
0.1469463130731182,0.2022542485937368,0.3333333333333332,0.002268919537188384,-0.005028996733344409,0.8511024110440164
1.5308084989341918e-17,0.25,0.3333333333333332,-0.0008457096777081983,-0.006100770147722466,0.8517757911964062
-0.0772542485937368,0.2377641290737884,0.3333333333333332,-0.002658029729612512,-0.006361686668787624,0.8525250077394735
-0.2022542485937368,0.1469463130731183,0.3333333333333332,-0.005919553240050051,-0.0062060494982541835,0.8544759593337226
-0.1469463130731182,0.2022542485937368,0.3333333333333332,-0.00440661609403516,-0.006398051605595642,0.8534562490876365
-0.2377641290737883,0.0772542485937368,0.3333333333333332,-0.007048297518178411,-0.005804576476810478,0.8554833150285124
-1.0,-1.2246467991473532e-16,0.6666666666666665,-0.027350150671745743,-0.011990483549095647,0.8574708076827187
-0.8090169943749473,-0.5877852522924732,0.6666666666666665,-0.0255639155579088,-0.006247852246667333,0.8618533278061694
-0.9510565162951536,-0.3090169943749475,0.6666666666666665,-0.027579599822485444,-0.009195690219797006,0.8601774345898635
-0.587785252292473,-0.8090169943749475,0.6666666666666665,-0.021512529667732126,-0.0034400449855255103,0.8623718848466686
-0.3090169943749473,-0.9510565162951536,0.6666666666666665,-0.015829087035453136,-0.0010457748515282671,0.8616987208325217
0.3090169943749474,-0.9510565162951536,0.6666666666666665,-0.001886134248021977,0.0016570894947240133,0.8570846452964731
6.123233995736766e-17,-1.0,0.6666666666666665,-0.00906914011926656,0.0007073208040813024,0.8598887680922314
0.5877852522924731,-0.8090169943749475,0.6666666666666665,0.0050292269042553454,0.001718970150613528,0.8535153752145737
0.8090169943749475,-0.5877852522924731,0.6666666666666665,0.011011713048846591,0.0008909633534545039,0.8494911745353521
1.0,0.0,0.6666666666666665,0.01800215707463975,-0.003043385668651831,0.8416200047778577
0.9510565162951536,-0.3090169943749474,0.6666666666666665,0.01548222836460728,-0.0007476817519675826,0.8453884032444569
0.9510565162951536,0.3090169943749474,0.6666666666666665,0.01831684890858265,-0.005780523304714382,0.8385910553936428
0.8090169943749475,0.5877852522924731,0.6666666666666665,0.016383643658006798,-0.008699043693788681,0.8366450518843708
0.3090169943749474,0.9510565162951536,0.6666666666666665,0.006692555939441702,-0.013957125287125513,0.8367693616333127
0.5877852522924731,0.8090169943749475,0.6666666666666665,0.012380467181675854,-0.011517051094332507,0.83601177091566
6.123233995736766e-17,1.0,0.6666666666666665,-0.00012282533891504806,-0.01577414109843155,0.838830607507526
-0.3090169943749473,0.9510565162951536,0.6666666666666665,-0.007391059871087512,-0.01678155321690538,0.8419569385248946
-0.8090169943749473,0.5877852522924732,0.6666666666666665,-0.02041960396118605,-0.01603461732945273,0.8499353538152356
-0.587785252292473,0.8090169943749475,0.6666666666666665,-0.01438889654121438,-0.016872788874949196,0.845796316460121
-0.9510565162951536,0.3090169943749475,0.6666666666666665,-0.02488566149397592,-0.014350152620013951,0.8539537705241617
-0.75,-9.184850993605147e-17,0.6666666666666665,-0.021669261213579278,-0.010898422734511994,0.8554994713965929
-0.6067627457812105,-0.4408389392193549,0.6666666666666665,-0.020345820089397313,-0.006599951377398553,0.8588410263554069
-0.7132923872213651,-0.2317627457812106,0.6666666666666665,-0.021849559501031922,-0.008807913826481122,0.8575591677296217
-0.4408389392193548,-0.6067627457812106,0.6666666666666665,-0.017312001574564324,-0.004493160606876456,0.8592407624759681
-0.2317627457812105,-0.7132923872213652,0.6666666666666665,-0.01304902059429073,-0.0026930006586718984,0.8587284514958923
0.2317627457812106,-0.7132923872213651,0.6666666666666665,-0.0025783942299549495,-0.0006539917123929458,0.8552147445458466
4.5924254968025736e-17,-0.75,0.6666666666666665,-0.007973748709008611,-0.001371928199246179,0.8573479338087316
0.4408389392193548,-0.6067627457812106,0.6666666666666665,0.002615850752014016,-0.0006047679000095967,0.852512073736845
0.6067627457812106,-0.4408389392193548,0.6666666666666665,0.007107118683199505,-0.0012267784123455967,0.8494825582543917
0.75,0.0,0.6666666666666665,0.01234427564913734,-0.004187804272857233,0.8436104931434449
0.7132923872213651,-0.2317627457812105,0.6666666666666665,0.010459483160090694,-0.0024601015438108866,0.8464130529322683
0.7132923872213651,0.2317627457812105,0.6666666666666665,0.012572524709036113,-0.006245880001241314,0.8413695027464235
0.6067627457812106,0.4408389392193548,0.6666666666666665,0.01111518343699879,-0.008437345556044673,0.8399357079312031
0.2317627457812106,0.7132923872213651,0.6666666666666665,0.0038429951535191805,-0.012375801274964498,0.8400312241534967
0.4408389392193548,0.6067627457812106,0.6666666666666665,0.008108487363848633,-0.010549871051478888,0.8394714283438076
4.5924254968025736e-17,0.75,0.6666666666666665,-0.001263460716881608,-0.013732838650035698,0.8415531059643523
-0.2317627457812105,0.7132923872213652,0.6666666666666665,-0.006706761532795659,-0.014483204436571641,0.8438675531407017
-0.6067627457812105,0.4408389392193549,0.6666666666666665,-0.01646579767572858,-0.013921202942049148,0.849816253989556
-0.4408389392193548,0.6067627457812106,0.6666666666666665,-0.011947403549881207,-0.014548936982354273,0.8467221593669676
-0.7132923872213651,0.2317627457812106,0.6666666666666665,-0.01981565434651344,-0.012662104616273739,0.8528382973015483
-0.5,-6.123233995736766e-17,0.6666666666666665,-0.0159919543994872,-0.00979875619439725,0.853525027483256
-0.4045084971874736,-0.2938926261462366,0.6666666666666665,-0.015120387433559451,-0.006938711806731933,0.8557893383176077
-0.4755282581475767,-0.1545084971874737,0.6666666666666665,-0.01611758597281041,-0.00840877354910476,0.8549180670864643
-0.2938926261462365,-0.4045084971874737,0.6666666666666665,-0.013100951600306698,-0.005533557652015117,0.8560630314444816
-0.1545084971874736,-0.4755282581475768,0.6666666666666665,-0.01025869495618177,-0.004330509486357716,0.8557164422676169
0.1545084971874737,-0.4755282581475767,0.6666666666666665,-0.003269377549215527,-0.0029633486263668813,0.8533384149534275
3.061616997868383e-17,-0.5,0.6666666666666665,-0.006871660674616326,-0.0034456746435297114,0.8547806298408714
0.2938926261462365,-0.4045084971874737,0.6666666666666665,0.00019860425752736538,-0.0029286695715915675,0.8515195643259211
0.4045084971874737,-0.2938926261462365,0.6666666666666665,0.0031957411164681864,-0.0033440046690505687,0.8494924279341268
0.5,0.0,0.6666666666666665,0.006683406334798495,-0.00532487008113829,0.8455986248000609
0.4755282581475767,-0.1545084971874737,0.6666666666666665,0.005430322503347689,-0.00416910494291921,0.8474512060378986
0.4755282581475767,0.1545084971874737,0.6666666666666665,0.006830349922609103,-0.006700437391648849,0.8441250139713851
0.4045084971874737,0.2938926261462365,0.6666666666666665,0.005853773952067086,-0.008163165354529024,0.8431862158147233
0.1545084971874737,0.4755282581475767,0.6666666666666665,0.0010030220159256114,-0.010785370735411618,0.8432515250270716
0.2938926261462365,0.4045084971874737,0.6666666666666665,0.003846394012425249,-0.009570867370302945,0.8428838331291039
3.061616997868383e-17,0.5,0.6666666666666665,-0.002397872499244676,-0.011686193105079616,0.844250169678657
-0.1545084971874736,0.4755282581475768,0.6666666666666665,-0.006021466763130028,-0.012182933690736813,0.8457729486508097
-0.4045084971874736,0.2938926261462366,0.6666666666666665,-0.012519264414524958,-0.011807068116651226,0.8497151590482807
-0.2938926261462365,0.4045084971874737,0.6666666666666665,-0.009510070920655974,-0.012224948863568124,0.8476593260512716
-0.4755282581475767,0.1545084971874737,0.6666666666666665,-0.014752731125114894,-0.010970511671611421,0.8517352827309269
-0.25,-3.061616997868383e-17,0.6666666666666665,-0.010318132745571916,-0.008691525683900579,0.8515475972502462
-0.2022542485937368,-0.1469463130731183,0.6666666666666665,-0.009887664385705574,-0.00726427226561661,0.8526981392046634
-0.2377641290737883,-0.0772542485937368,0.6666666666666665,-0.01038364402875754,-0.007998362204059395,0.8522541176390981
-0.1469463130731182,-0.2022542485937368,0.6666666666666665,-0.008879482443399079,-0.006561379842744382,0.8528385814966911
-0.0772542485937368,-0.2377641290737884,0.6666666666666665,-0.007458217674090662,-0.005958400276065102,0.8526627174618163
0.0772542485937368,-0.2377641290737883,0.6666666666666665,-0.003959130096166066,-0.005270952564973225,0.8514558658723993
1.5308084989341918e-17,-0.25,0.6666666666666665,-0.005762951511262919,-0.005513947042516998,0.8521870288863498
0.1469463130731182,-0.2022542485937368,0.6666666666666665,-0.0022225623081975334,-0.005252687449211619,0.850537943206057
0.2022542485937368,-0.1469463130731182,0.6666666666666665,-0.0007225034943503369,-0.0054606809910229545,0.8495207031445514
0.25,0.0,0.6666666666666665,0.0010194484580014647,-0.006454540491319168,0.8475842707537666
0.2377641290737883,-0.0772542485937368,0.6666666666666665,0.00039463296617132644,-0.005874669470508563,0.8485026822009909
0.2377641290737883,0.0772542485937368,0.6666666666666665,0.0010902878288528294,-0.007144100049196855,0.8468576081456609
0.2022542485937368,0.1469463130731182,0.6666666666666665,0.0005994640040343116,-0.007876356268789351,0.8463967048891669
0.0772542485937368,0.2377641290737883,0.6666666666666665,-0.0018272472385540287,-0.009185729149249559,0.8464302291394975
0.1469463130731182,0.2022542485937368,0.6666666666666665,-0.0004057037436027454,-0.008579885521120576,0.8462490896714533
1.5308084989341918e-17,0.25,0.6666666666666665,-0.003525978562491711,-0.009634179732477167,0.8469216263299622
-0.0772542485937368,0.2377641290737884,0.6666666666666665,-0.005335128010510208,-0.009880778084096153,0.8476729311168724
-0.2022542485937368,0.1469463130731183,0.6666666666666665,-0.00857992465794944,-0.009692246831816471,0.8496321488921986
-0.1469463130731182,0.2022542485937368,0.6666666666666665,-0.007076851603100933,-0.00990087706486719,0.8486077354646065
-0.2377641290737883,0.0772542485937368,0.6666666666666665,-0.009696782435074179,-0.009275394230146427,0.8506448946843079
-1.0,-1.2246467991473532e-16,1.0,-0.029979108460969125,-0.015351307053283934,0.8527011713942451
-0.8090169943749473,-0.5877852522924732,1.0,-0.02810237286815527,-0.009558477158891153,0.8571226462739086
-0.9510565162951536,-0.3090169943749475,1.0,-0.030160111702894534,-0.012522130436058,0.8554291514582082
-0.587785252292473,-0.8090169943749475,1.0,-0.024019146140615,-0.006755053227424689,0.8576531133818986
-0.3090169943749473,-0.9510565162951536,1.0,-0.018316970219312362,-0.004385189176345603,0.8569848868625041
0.3090169943749474,-0.9510565162951536,1.0,-0.004381690794527946,-0.0017811897984703984,0.8523588143408354
6.123233995736766e-17,-1.0,1.0,-0.011553167788373547,-0.00267446941205005,0.8551724445909777
0.5877852522924731,-0.8090169943749475,1.0,0.002507605550504524,-0.0017845092958560342,0.8487741940916224
0.8090169943749475,-0.5877852522924731,1.0,0.008451718627835713,-0.0026799496718858595,0.8447305364209781
1.0,0.0,1.0,0.01534361924358607,-0.006728699491168408,0.83681631790549
0.9510565162951536,-0.3090169943749474,1.0,0.01287507276946208,-0.00438137517268152,0.8406062365542879
0.9510565162951536,0.3090169943749474,1.0,0.015607896258271647,-0.009500955882193813,0.8337677843516214
0.8090169943749475,0.5877852522924731,1.0,0.013630479372169201,-0.012434556746196994,0.8318057883211019
0.3090169943749474,0.9510565162951536,1.0,0.003886991872808621,-0.017659545203168883,0.8319138284599741
0.5877852522924731,0.8090169943749475,1.0,0.009593940765226024,-0.015246256286900121,0.8311614324536775
6.123233995736766e-17,1.0,1.0,-0.002931216047293269,-0.019432260080175495,0.8339763122256051
-0.3090169943749473,0.9510565162951536,1.0,-0.010185952638445963,-0.0203824476241724,0.8371103820116965
-0.8090169943749473,0.5877852522924732,1.0,-0.023146380653560658,-0.019505537667985677,0.8451211579288529
-0.587785252292473,0.8090169943749475,1.0,-0.01715556743902695,-0.020409218127242317,0.8409634998102234
-0.9510565162951536,0.3090169943749475,1.0,-0.02756497274383266,-0.017760671670987268,0.8491613610014652
-0.75,-9.184850993605147e-17,1.0,-0.024302491043940843,-0.014299258206946594,0.850725842364531
-0.6067627457812105,-0.4408389392193549,1.0,-0.022910801631833178,-0.009963127855518126,0.854096307395946
-0.7132923872213651,-0.2317627457812106,1.0,-0.024446279129529538,-0.012182891482035399,0.8528013928693827
-0.4408389392193548,-0.6067627457812106,1.0,-0.01985295668850797,-0.007859797232961771,0.8545048994046287
-0.2317627457812105,-0.7132923872213652,1.0,-0.015575888359078931,-0.006078165315751666,0.8539963120909837
0.2317627457812106,-0.7132923872213651,1.0,-0.005111292190012403,-0.00411357482479751,0.8504738809975376
4.5924254968025736e-17,-0.75,1.0,-0.010497814303026215,-0.004789064423718964,0.8526140386791864
0.4408389392193548,-0.6067627457812106,1.0,6.319298504592333e-05,-0.004113186672232685,0.8477598496975645
0.6067627457812106,-0.4408389392193548,1.0,0.0045255282344761495,-0.004785586320187875,0.8447158242292565
0.75,0.0,1.0,0.00968884626619842,-0.007831990495033499,0.8388113329213986
0.7132923872213651,-0.2317627457812105,1.0,0.007842489304961993,-0.006065760641921628,0.8416301515442426
0.7132923872213651,0.2317627457812105,1.0,0.009879477576248238,-0.009916337733398667,0.8365554833079494
0.6067627457812106,0.4408389392193548,1.0,0.008389184862754383,-0.012119191105734804,0.8351095378263222
0.2317627457812106,0.7132923872213651,1.0,0.0010778559251478068,-0.016033237830888832,0.8351927997422726
0.4408389392193548,0.6067627457812106,1.0,0.005357606659294146,-0.014227173902947008,0.8346368722892961
4.5924254968025736e-17,0.75,1.0,-0.004030823365935147,-0.01735722084489574,0.8367157331350644
-0.2317627457812105,0.7132923872213652,1.0,-0.009464184219339276,-0.018064726040817086,0.8390361538701661
-0.6067627457812105,0.4408389392193549,1.0,-0.019172458866473455,-0.017404995757239323,0.8450093493000366
